rank,recall_at_500,recall_at_100,found_at_500,found_at_100,total_gold,edit_distance,sound,exact,lemma,rare_word,dictionary,semantic,syntax,lemma_min1
257,0.2204,0.0940,190,81,862,2.0,2.5,1.0,2.0,1.0,1.5,1.2,0.3,0.1
258,0.2204,0.0940,190,81,862,2.0,2.5,1.0,2.0,1.0,1.5,1.2,0.3,0.5
259,0.2204,0.0940,190,81,862,2.0,2.5,1.0,2.0,1.0,1.5,1.2,0.5,0.5
260,0.2204,0.0940,190,81,862,2.0,3.0,1.0,1.5,1.0,1.5,0.5,0.3,0.3
261,0.2204,0.0940,190,81,862,2.0,3.0,1.0,1.5,1.0,1.5,0.5,0.5,0.3
262,0.2204,0.0940,190,81,862,2.0,3.0,1.0,2.0,1.0,1.5,1.2,0.3,0.3
263,0.2204,0.0940,190,81,862,2.0,3.0,1.0,2.0,1.0,1.5,1.2,0.5,0.3
264,0.2204,0.0940,190,81,862,2.0,3.0,1.0,2.0,1.0,1.5,1.2,0.5,0.5
265,0.2204,0.0940,190,81,862,2.0,4.0,1.0,2.0,1.0,1.5,0.5,0.3,0.3
266,0.2204,0.0928,190,80,862,2.0,1.5,1.0,2.0,1.0,1.5,1.2,0.3,0.1
267,0.2204,0.0928,190,80,862,2.0,1.5,1.0,2.0,3.0,1.5,0.8,0.5,0.1
268,0.2204,0.0928,190,80,862,2.0,2.5,1.0,2.0,1.0,1.5,1.2,0.3,0.3
269,0.2204,0.0916,190,79,862,2.0,2.5,1.0,2.0,1.0,1.5,0.5,0.5,0.3
270,0.2204,0.0916,190,79,862,2.0,2.5,1.0,2.0,1.0,1.5,0.8,0.5,0.3
271,0.2204,0.0916,190,79,862,2.0,2.5,1.0,2.0,1.0,1.5,0.8,1.0,0.1
272,0.2204,0.0916,190,79,862,2.0,2.5,1.0,2.0,1.0,1.5,0.8,1.0,0.5
273,0.2204,0.0916,190,79,862,2.0,3.0,1.0,2.0,1.0,1.5,0.8,0.5,0.5
274,0.2204,0.0905,190,78,862,2.0,1.5,1.0,1.5,1.0,1.5,0.8,0.5,0.3
275,0.2204,0.0905,190,78,862,2.0,1.5,1.0,2.0,1.0,1.0,1.2,0.3,0.5
276,0.2204,0.0905,190,78,862,2.0,2.5,1.0,2.0,1.0,1.5,0.8,1.0,0.3
277,0.2204,0.0893,190,77,862,2.0,1.5,1.0,2.0,1.0,1.0,1.2,0.5,0.5
278,0.2204,0.0893,190,77,862,2.0,1.5,1.0,2.0,1.0,1.5,1.2,0.3,0.3
279,0.2193,0.1102,189,95,862,2.0,4.0,1.0,1.5,2.0,0.5,0.5,1.0,0.5
280,0.2193,0.1102,189,95,862,2.0,4.0,1.0,2.0,2.0,0.5,0.5,1.0,0.5
281,0.2193,0.1090,189,94,862,2.0,4.0,1.0,2.0,2.0,0.5,0.5,0.3,0.3
282,0.2193,0.1090,189,94,862,2.0,4.0,1.0,2.0,2.0,1.0,0.8,1.0,0.5
283,0.2193,0.1090,189,94,862,2.0,4.0,1.0,2.0,2.0,1.0,1.2,0.3,0.5
284,0.2193,0.1090,189,94,862,2.0,4.0,2.0,2.0,3.0,1.0,0.8,0.3,0.3
285,0.2193,0.1079,189,93,862,2.0,3.0,2.0,2.0,3.0,1.0,0.8,0.5,0.5
286,0.2193,0.1079,189,93,862,2.0,4.0,1.0,1.5,2.0,1.0,0.8,0.5,0.5
287,0.2193,0.1079,189,93,862,2.0,4.0,1.0,1.5,2.0,1.5,1.2,0.5,0.3
288,0.2193,0.1079,189,93,862,2.0,4.0,1.0,2.0,2.0,0.5,0.5,0.5,0.3
289,0.2193,0.1079,189,93,862,2.0,4.0,1.0,2.0,2.0,1.0,0.5,0.3,0.5
290,0.2193,0.1079,189,93,862,2.0,4.0,2.0,2.0,3.0,1.0,0.5,1.0,0.5
291,0.2193,0.1079,189,93,862,2.0,4.0,2.0,2.0,3.0,1.0,0.8,0.3,0.5
292,0.2193,0.1079,189,93,862,2.0,4.0,2.0,2.0,3.0,1.0,0.8,0.5,0.3
293,0.2193,0.1067,189,92,862,2.0,2.5,2.0,1.5,3.0,1.0,0.8,0.5,0.5
294,0.2193,0.1067,189,92,862,2.0,3.0,1.0,1.5,2.0,0.5,0.5,0.5,0.5
295,0.2193,0.1067,189,92,862,2.0,3.0,2.0,1.5,3.0,1.0,0.8,0.5,0.5
296,0.2193,0.1067,189,92,862,2.0,4.0,1.0,1.5,2.0,1.0,1.2,0.5,0.5
297,0.2193,0.1067,189,92,862,2.0,4.0,1.0,2.0,1.0,0.5,0.8,1.0,0.3
298,0.2193,0.1067,189,92,862,2.0,4.0,1.0,2.0,3.0,0.5,0.8,0.3,0.1
299,0.2193,0.1067,189,92,862,2.0,4.0,1.0,2.0,3.0,1.0,1.2,0.5,0.3
300,0.2193,0.1067,189,92,862,2.0,4.0,1.0,2.0,3.0,1.0,1.2,1.0,0.1
301,0.2193,0.1067,189,92,862,2.0,4.0,1.0,2.0,3.0,1.0,1.2,1.0,0.3
302,0.2193,0.1067,189,92,862,2.0,4.0,2.0,1.5,3.0,1.0,0.8,0.5,0.5
303,0.2193,0.1067,189,92,862,2.0,4.0,2.0,2.0,3.0,1.0,0.5,0.5,0.3
304,0.2193,0.1056,189,91,862,2.0,2.5,2.0,1.5,3.0,1.0,0.8,0.3,0.5
305,0.2193,0.1056,189,91,862,2.0,3.0,1.0,1.5,2.0,0.5,0.5,0.3,0.5
306,0.2193,0.1056,189,91,862,2.0,3.0,1.0,1.5,2.0,0.5,0.5,1.0,0.5
307,0.2193,0.1056,189,91,862,2.0,3.0,1.0,2.0,2.0,0.5,0.8,0.3,0.5
308,0.2193,0.1056,189,91,862,2.0,3.0,1.0,2.0,2.0,0.5,0.8,1.0,0.5
309,0.2193,0.1056,189,91,862,2.0,4.0,1.0,1.5,1.0,0.5,0.5,0.3,0.5
310,0.2193,0.1056,189,91,862,2.0,4.0,1.0,1.5,1.0,0.5,0.5,0.5,0.5
311,0.2193,0.1056,189,91,862,2.0,4.0,1.0,1.5,2.0,1.0,0.8,0.3,0.3
312,0.2193,0.1056,189,91,862,2.0,4.0,1.0,1.5,3.0,1.5,0.8,1.0,0.5
313,0.2193,0.1056,189,91,862,2.0,4.0,1.0,2.0,3.0,0.5,0.5,0.3,0.1
314,0.2193,0.1056,189,91,862,2.0,4.0,1.0,2.0,3.0,1.0,0.8,1.0,0.5
315,0.2193,0.1056,189,91,862,2.0,4.0,1.0,2.0,3.0,1.5,0.8,1.0,0.1
316,0.2193,0.1056,189,91,862,2.0,4.0,2.0,1.5,3.0,1.0,0.8,0.3,0.5
317,0.2193,0.1056,189,91,862,2.0,4.0,2.0,2.0,3.0,1.0,0.5,0.3,0.3
318,0.2193,0.1044,189,90,862,2.0,3.0,1.0,1.5,1.0,0.5,0.5,1.0,0.5
319,0.2193,0.1044,189,90,862,2.0,3.0,1.0,1.5,1.0,0.5,0.8,1.0,0.5
320,0.2193,0.1044,189,90,862,2.0,3.0,1.0,2.0,2.0,1.0,1.2,1.0,0.3
321,0.2193,0.1044,189,90,862,2.0,3.0,1.0,2.0,3.0,1.0,1.2,0.5,0.3
322,0.2193,0.1044,189,90,862,2.0,4.0,1.0,1.5,1.0,0.5,0.8,1.0,0.5
323,0.2193,0.1044,189,90,862,2.0,4.0,1.0,1.5,1.0,1.0,0.8,1.0,0.5
324,0.2193,0.1044,189,90,862,2.0,4.0,1.0,1.5,2.0,1.5,0.5,1.0,0.5
325,0.2193,0.1044,189,90,862,2.0,4.0,1.0,1.5,2.0,1.5,1.2,1.0,0.3
326,0.2193,0.1044,189,90,862,2.0,4.0,1.0,2.0,1.0,0.5,1.2,1.0,0.3
327,0.2193,0.1044,189,90,862,2.0,4.0,1.0,2.0,1.0,1.0,1.2,0.3,0.5
328,0.2193,0.1044,189,90,862,2.0,4.0,1.0,2.0,3.0,1.5,0.8,0.3,0.1
329,0.2193,0.1044,189,90,862,2.0,4.0,1.0,2.0,3.0,1.5,0.8,0.5,0.5
330,0.2193,0.1044,189,90,862,2.0,4.0,1.0,2.0,3.0,1.5,1.2,1.0,0.1
331,0.2193,0.1044,189,90,862,2.0,4.0,2.0,2.0,2.0,1.0,0.5,0.3,0.3
332,0.2193,0.1044,189,90,862,2.0,4.0,2.0,2.0,2.0,1.0,0.8,1.0,0.5
333,0.2193,0.1044,189,90,862,3.0,4.0,1.0,1.5,3.0,1.5,0.8,1.0,0.5
334,0.2193,0.1032,189,89,862,2.0,3.0,1.0,1.5,1.0,0.5,0.5,0.3,0.5
335,0.2193,0.1032,189,89,862,2.0,3.0,1.0,1.5,2.0,1.5,0.8,0.3,0.5
336,0.2193,0.1032,189,89,862,2.0,3.0,1.0,1.5,2.0,1.5,0.8,0.5,0.5
337,0.2193,0.1032,189,89,862,2.0,3.0,1.0,2.0,2.0,1.5,0.8,0.3,0.1
338,0.2193,0.1032,189,89,862,2.0,3.0,1.0,2.0,3.0,1.0,1.2,0.3,0.3
339,0.2193,0.1032,189,89,862,2.0,3.0,1.0,2.0,3.0,1.0,1.2,1.0,0.3
340,0.2193,0.1032,189,89,862,2.0,3.0,1.0,2.0,3.0,1.5,0.8,0.3,0.1
341,0.2193,0.1032,189,89,862,2.0,3.0,2.0,1.0,3.0,1.5,0.5,0.3,0.3
342,0.2193,0.1032,189,89,862,2.0,3.0,2.0,1.0,3.0,1.5,0.5,0.5,0.3
343,0.2193,0.1032,189,89,862,2.0,3.0,2.0,1.5,3.0,1.5,0.8,0.5,0.5
344,0.2193,0.1032,189,89,862,2.0,4.0,1.0,2.0,1.0,0.5,0.8,0.5,0.5
345,0.2193,0.1032,189,89,862,2.0,4.0,1.0,2.0,2.0,1.5,0.8,1.0,0.5
346,0.2193,0.1032,189,89,862,2.0,4.0,1.0,2.0,2.0,1.5,1.2,1.0,0.5
347,0.2193,0.1032,189,89,862,2.0,4.0,1.0,2.0,3.0,1.5,0.5,0.5,0.1
348,0.2193,0.1032,189,89,862,2.0,4.0,1.0,2.0,3.0,1.5,0.8,0.3,0.5
349,0.2193,0.1032,189,89,862,2.0,4.0,1.0,2.0,3.0,1.5,1.2,0.3,0.5
350,0.2193,0.1032,189,89,862,2.0,4.0,2.0,1.0,3.0,1.5,0.8,0.3,0.3
351,0.2193,0.1032,189,89,862,2.0,4.0,2.0,2.0,2.0,1.0,0.8,0.3,0.5
352,0.2193,0.1032,189,89,862,2.0,4.0,2.0,2.0,2.0,1.0,0.8,0.5,0.5
353,0.2193,0.1032,189,89,862,2.0,4.0,2.0,2.0,3.0,1.5,0.8,1.0,0.5
354,0.2193,0.1021,189,88,862,2.0,2.5,1.0,2.0,2.0,0.5,0.8,1.0,0.5
355,0.2193,0.1021,189,88,862,2.0,2.5,1.0,2.0,3.0,1.0,0.8,0.5,0.5
356,0.2193,0.1021,189,88,862,2.0,2.5,2.0,1.5,3.0,1.5,0.8,0.5,0.5
357,0.2193,0.1021,189,88,862,2.0,3.0,1.0,1.5,1.0,0.5,0.8,0.3,0.5
358,0.2193,0.1021,189,88,862,2.0,3.0,1.0,1.5,1.0,1.0,0.5,0.3,0.5
359,0.2193,0.1021,189,88,862,2.0,3.0,1.0,2.0,1.0,0.5,0.8,1.0,0.5
360,0.2193,0.1021,189,88,862,2.0,3.0,1.0,2.0,1.0,1.0,0.8,1.0,0.5
361,0.2193,0.1021,189,88,862,2.0,3.0,1.0,2.0,2.0,1.5,1.2,0.5,0.1
362,0.2193,0.1021,189,88,862,2.0,3.0,1.0,2.0,2.0,1.5,1.2,1.0,0.1
363,0.2193,0.1021,189,88,862,2.0,3.0,1.0,2.0,2.0,1.5,1.2,1.0,0.3
364,0.2193,0.1021,189,88,862,2.0,3.0,1.0,2.0,2.0,1.5,1.2,1.0,0.5
365,0.2193,0.1021,189,88,862,2.0,3.0,1.0,2.0,3.0,1.0,0.5,1.0,0.3
366,0.2193,0.1021,189,88,862,2.0,3.0,1.0,2.0,3.0,1.0,0.5,1.0,0.5
367,0.2193,0.1021,189,88,862,2.0,3.0,1.0,2.0,3.0,1.5,1.2,1.0,0.3
368,0.2193,0.1021,189,88,862,2.0,3.0,2.0,1.5,3.0,1.5,0.8,0.3,0.5
369,0.2193,0.1021,189,88,862,2.0,3.0,2.0,2.0,2.0,1.5,0.5,1.0,0.5
370,0.2193,0.1021,189,88,862,2.0,4.0,1.0,1.0,2.0,1.5,0.8,0.5,0.5
371,0.2193,0.1021,189,88,862,2.0,4.0,1.0,1.5,1.0,1.0,0.8,0.5,0.3
372,0.2193,0.1021,189,88,862,2.0,4.0,1.0,1.5,2.0,1.5,0.5,0.5,0.3
373,0.2193,0.1021,189,88,862,2.0,4.0,1.0,2.0,2.0,1.5,0.5,0.3,0.1
374,0.2193,0.1021,189,88,862,2.0,4.0,1.0,2.0,2.0,1.5,0.8,0.3,0.5
375,0.2193,0.1021,189,88,862,2.0,4.0,1.0,2.0,3.0,1.5,0.5,0.5,0.5
376,0.2193,0.1021,189,88,862,2.0,4.0,2.0,1.0,3.0,1.5,0.5,0.3,0.5
377,0.2193,0.1021,189,88,862,2.0,4.0,2.0,1.5,3.0,1.5,0.8,1.0,0.5
378,0.2193,0.1021,189,88,862,2.0,4.0,2.0,2.0,2.0,1.5,0.5,0.3,0.1
379,0.2193,0.1009,189,87,862,2.0,2.5,1.0,1.5,2.0,1.5,0.8,0.5,0.5
380,0.2193,0.1009,189,87,862,2.0,2.5,1.0,2.0,1.0,0.5,1.2,1.0,0.3
381,0.2193,0.1009,189,87,862,2.0,2.5,1.0,2.0,2.0,1.0,1.2,0.5,0.5
382,0.2193,0.1009,189,87,862,2.0,2.5,1.0,2.0,2.0,1.5,1.2,0.3,0.1
383,0.2193,0.1009,189,87,862,2.0,2.5,1.0,2.0,2.0,1.5,1.2,0.3,0.3
384,0.2193,0.1009,189,87,862,2.0,2.5,1.0,2.0,2.0,1.5,1.2,0.5,0.1
385,0.2193,0.1009,189,87,862,2.0,2.5,1.0,2.0,2.0,1.5,1.2,0.5,0.3
386,0.2193,0.1009,189,87,862,2.0,2.5,2.0,1.0,3.0,1.5,0.5,0.3,0.3
387,0.2193,0.1009,189,87,862,2.0,2.5,2.0,1.0,3.0,1.5,0.5,0.5,0.3
388,0.2193,0.1009,189,87,862,2.0,2.5,2.0,1.5,3.0,1.5,0.8,0.3,0.5
389,0.2193,0.1009,189,87,862,2.0,2.5,2.0,1.5,3.0,1.5,0.8,1.0,0.5
390,0.2193,0.1009,189,87,862,2.0,3.0,1.0,1.5,1.0,1.0,0.5,0.5,0.5
391,0.2193,0.1009,189,87,862,2.0,3.0,1.0,2.0,2.0,1.5,0.5,0.5,0.3
392,0.2193,0.1009,189,87,862,2.0,3.0,1.0,2.0,2.0,1.5,1.2,0.3,0.3
393,0.2193,0.1009,189,87,862,2.0,3.0,1.0,2.0,3.0,1.5,1.2,0.5,0.5
394,0.2193,0.1009,189,87,862,2.0,3.0,2.0,2.0,2.0,1.0,0.5,1.0,0.5
395,0.2193,0.1009,189,87,862,2.0,4.0,1.0,1.5,1.0,1.0,0.8,0.3,0.3
396,0.2193,0.1009,189,87,862,2.0,4.0,1.0,1.5,1.0,1.0,1.2,0.5,0.5
397,0.2193,0.1009,189,87,862,2.0,4.0,1.0,1.5,2.0,1.5,0.5,0.3,0.3
398,0.2193,0.1009,189,87,862,2.0,4.0,1.0,1.5,2.0,1.5,0.5,0.3,0.5
399,0.2193,0.1009,189,87,862,2.0,4.0,1.0,1.5,2.0,1.5,0.8,1.0,0.1
400,0.2193,0.1009,189,87,862,2.0,4.0,2.0,1.0,2.0,1.5,1.2,1.0,0.5
401,0.2193,0.0998,189,86,862,2.0,2.5,1.0,1.5,2.0,1.5,0.5,1.0,0.1
402,0.2193,0.0998,189,86,862,2.0,2.5,1.0,2.0,1.0,1.0,0.8,1.0,0.5
403,0.2193,0.0998,189,86,862,2.0,2.5,1.0,2.0,3.0,1.5,0.8,0.3,0.5
404,0.2193,0.0998,189,86,862,2.0,2.5,1.0,2.0,3.0,1.5,0.8,0.5,0.5
405,0.2193,0.0998,189,86,862,2.0,2.5,2.0,2.0,2.0,1.0,0.8,0.3,0.5
406,0.2193,0.0998,189,86,862,2.0,2.5,2.0,2.0,2.0,1.5,0.5,0.5,0.5
407,0.2193,0.0998,189,86,862,2.0,2.5,2.0,2.0,3.0,1.5,1.2,0.3,0.5
408,0.2193,0.0998,189,86,862,2.0,2.5,2.0,2.0,3.0,1.5,1.2,0.5,0.5
409,0.2193,0.0998,189,86,862,2.0,2.5,2.0,2.0,3.0,1.5,1.2,1.0,0.5
410,0.2193,0.0998,189,86,862,2.0,3.0,1.0,1.5,2.0,1.5,0.5,0.3,0.3
411,0.2193,0.0998,189,86,862,2.0,3.0,1.0,2.0,1.0,1.0,1.2,0.5,0.3
412,0.2193,0.0998,189,86,862,2.0,3.0,1.0,2.0,1.0,1.0,1.2,1.0,0.3
413,0.2193,0.0998,189,86,862,2.0,3.0,1.0,2.0,3.0,1.5,0.8,1.0,0.5
414,0.2193,0.0998,189,86,862,2.0,3.0,1.0,2.0,3.0,1.5,1.2,0.3,0.5
415,0.2193,0.0998,189,86,862,2.0,3.0,2.0,2.0,1.0,1.5,0.5,0.3,0.5
416,0.2193,0.0998,189,86,862,2.0,4.0,1.0,1.5,1.0,1.5,1.2,0.3,0.5
417,0.2193,0.0998,189,86,862,2.0,4.0,1.0,1.5,1.0,1.5,1.2,0.5,0.3
418,0.2193,0.0998,189,86,862,2.0,4.0,1.0,1.5,1.0,1.5,1.2,1.0,0.3
419,0.2193,0.0998,189,86,862,2.0,4.0,1.0,2.0,1.0,1.0,1.2,0.5,0.3
420,0.2193,0.0998,189,86,862,2.0,4.0,1.0,2.0,1.0,1.5,1.2,0.5,0.1
421,0.2193,0.0998,189,86,862,2.0,4.0,1.0,2.0,2.0,1.5,0.5,0.3,0.5
422,0.2193,0.0998,189,86,862,2.0,4.0,2.0,1.0,2.0,1.5,1.2,0.3,0.5
423,0.2193,0.0998,189,86,862,2.0,4.0,2.0,1.0,2.0,1.5,1.2,0.5,0.5
424,0.2193,0.0998,189,86,862,2.0,4.0,2.0,1.5,2.0,1.5,1.2,1.0,0.5
425,0.2193,0.0998,189,86,862,2.0,4.0,2.0,2.0,1.0,1.0,0.5,0.5,0.5
426,0.2193,0.0998,189,86,862,2.0,4.0,2.0,2.0,1.0,1.5,0.5,0.3,0.5
427,0.2193,0.0998,189,86,862,2.0,4.0,2.0,2.0,2.0,1.5,0.8,0.3,0.5
428,0.2193,0.0986,189,85,862,2.0,2.5,1.0,1.5,2.0,1.5,0.5,0.5,0.3
429,0.2193,0.0986,189,85,862,2.0,2.5,1.0,2.0,2.0,1.5,0.5,0.5,0.3
430,0.2193,0.0986,189,85,862,2.0,2.5,1.0,2.0,2.0,1.5,0.8,1.0,0.3
431,0.2193,0.0986,189,85,862,2.0,2.5,1.0,2.0,2.0,1.5,0.8,1.0,0.5
432,0.2193,0.0986,189,85,862,2.0,2.5,1.0,2.0,3.0,1.0,0.5,1.0,0.5
433,0.2193,0.0986,189,85,862,2.0,2.5,2.0,2.0,2.0,1.5,0.5,1.0,0.5
434,0.2193,0.0986,189,85,862,2.0,3.0,1.0,2.0,1.0,0.5,1.2,1.0,0.5
435,0.2193,0.0986,189,85,862,2.0,3.0,1.0,2.0,2.0,1.5,0.5,1.0,0.3
436,0.2193,0.0986,189,85,862,2.0,3.0,1.0,2.0,2.0,1.5,0.8,0.3,0.3
437,0.2193,0.0986,189,85,862,2.0,3.0,1.0,2.0,2.0,1.5,0.8,1.0,0.1
438,0.2193,0.0986,189,85,862,2.0,3.0,1.0,2.0,2.0,1.5,0.8,1.0,0.3
439,0.2193,0.0986,189,85,862,2.0,3.0,1.0,2.0,2.0,1.5,0.8,1.0,0.5
440,0.2193,0.0986,189,85,862,2.0,3.0,2.0,2.0,1.0,1.0,0.5,0.3,0.5
441,0.2193,0.0986,189,85,862,2.0,3.0,2.0,2.0,1.0,1.0,0.8,0.3,0.5
442,0.2193,0.0986,189,85,862,2.0,3.0,2.0,2.0,2.0,1.5,0.5,0.3,0.1
443,0.2193,0.0986,189,85,862,2.0,4.0,1.0,2.0,1.0,1.5,1.2,0.3,0.3
444,0.2193,0.0986,189,85,862,2.0,4.0,2.0,1.5,2.0,1.5,0.8,0.3,0.5
445,0.2193,0.0986,189,85,862,2.0,4.0,2.0,2.0,2.0,1.5,0.8,0.5,0.5
446,0.2193,0.0986,189,85,862,2.0,4.0,2.0,2.0,2.0,1.5,0.8,1.0,0.3
447,0.2193,0.0974,189,84,862,2.0,2.5,1.0,2.0,1.0,1.0,1.2,0.5,0.3
448,0.2193,0.0974,189,84,862,2.0,2.5,1.0,2.0,2.0,1.5,0.8,0.5,0.3
449,0.2193,0.0974,189,84,862,2.0,2.5,1.0,2.0,3.0,1.5,0.5,1.0,0.5
450,0.2193,0.0974,189,84,862,2.0,3.0,1.0,1.5,1.0,1.5,0.8,0.3,0.3
451,0.2193,0.0974,189,84,862,2.0,3.0,1.0,2.0,3.0,1.5,0.5,0.5,0.5
452,0.2193,0.0974,189,84,862,2.0,4.0,1.0,1.5,1.0,1.5,0.5,0.3,0.1
453,0.2193,0.0974,189,84,862,2.0,4.0,1.0,1.5,1.0,1.5,0.5,1.0,0.1
454,0.2193,0.0974,189,84,862,2.0,4.0,1.0,2.0,1.0,1.5,1.2,1.0,0.1
455,0.2193,0.0963,189,83,862,2.0,1.5,1.0,1.5,2.0,1.5,0.5,0.3,0.3
456,0.2193,0.0963,189,83,862,2.0,1.5,1.0,1.5,2.0,1.5,0.5,0.5,0.3
457,0.2193,0.0963,189,83,862,2.0,1.5,1.0,2.0,2.0,0.5,1.2,0.3,0.5
458,0.2193,0.0963,189,83,862,2.0,1.5,1.0,2.0,2.0,0.5,1.2,0.5,0.5
459,0.2193,0.0963,189,83,862,2.0,1.5,1.0,2.0,3.0,1.5,1.2,0.5,0.1
460,0.2193,0.0963,189,83,862,2.0,2.5,1.0,2.0,1.0,0.5,1.2,1.0,0.5
461,0.2193,0.0963,189,83,862,2.0,2.5,2.0,2.0,1.0,1.0,0.8,0.3,0.5
462,0.2193,0.0963,189,83,862,2.0,2.5,2.0,2.0,1.0,1.0,0.8,0.5,0.5
463,0.2193,0.0963,189,83,862,2.0,3.0,1.0,1.0,1.0,1.5,0.5,0.5,0.3
464,0.2193,0.0963,189,83,862,2.0,3.0,1.0,1.5,1.0,1.5,0.8,0.3,0.5
465,0.2193,0.0963,189,83,862,2.0,3.0,1.0,1.5,1.0,1.5,0.8,0.5,0.1
466,0.2193,0.0963,189,83,862,2.0,3.0,1.0,1.5,1.0,1.5,0.8,1.0,0.1
467,0.2193,0.0951,189,82,862,2.0,1.5,1.0,2.0,1.0,1.0,0.5,0.3,0.5
468,0.2193,0.0951,189,82,862,2.0,1.5,1.0,2.0,3.0,1.5,0.8,0.5,0.5
469,0.2193,0.0951,189,82,862,2.0,1.5,1.0,2.0,3.0,1.5,0.8,1.0,0.3
470,0.2193,0.0951,189,82,862,2.0,2.5,1.0,1.5,1.0,1.5,0.8,0.5,0.1
471,0.2193,0.0951,189,82,862,2.0,2.5,1.0,1.5,1.0,1.5,0.8,0.5,0.3
472,0.2193,0.0951,189,82,862,2.0,2.5,1.0,1.5,1.0,1.5,0.8,0.5,0.5
473,0.2193,0.0951,189,82,862,2.0,2.5,1.0,2.0,1.0,1.0,1.2,1.0,0.5
474,0.2193,0.0951,189,82,862,2.0,3.0,1.0,1.5,1.0,1.5,0.5,0.3,0.5
475,0.2193,0.0951,189,82,862,2.0,3.0,1.0,1.5,1.0,1.5,0.5,1.0,0.3
476,0.2193,0.0951,189,82,862,2.0,3.0,1.0,2.0,1.0,1.5,0.5,0.3,0.3
477,0.2193,0.0951,189,82,862,2.0,4.0,2.0,1.5,1.0,1.5,0.8,0.3,0.5
478,0.2193,0.0940,189,81,862,2.0,1.5,1.0,2.0,1.0,1.0,0.8,0.5,0.3
479,0.2193,0.0940,189,81,862,2.0,1.5,1.0,2.0,3.0,1.5,0.5,1.0,0.5
480,0.2193,0.0940,189,81,862,2.0,1.5,1.0,2.0,3.0,1.5,1.2,1.0,0.5
481,0.2193,0.0940,189,81,862,2.0,3.0,1.0,1.0,1.0,1.5,0.5,0.3,0.5
482,0.2193,0.0940,189,81,862,2.0,3.0,1.0,1.0,1.0,1.5,0.5,0.5,0.5
483,0.2193,0.0940,189,81,862,2.0,3.0,1.0,2.0,1.0,1.5,0.5,0.5,0.5
484,0.2193,0.0940,189,81,862,2.0,3.0,1.0,2.0,1.0,1.5,0.5,1.0,0.3
485,0.2193,0.0940,189,81,862,2.0,3.0,1.0,2.0,1.0,1.5,0.5,1.0,0.5
486,0.2193,0.0940,189,81,862,2.0,4.0,1.0,1.5,1.0,1.5,0.5,1.0,0.5
487,0.2193,0.0928,189,80,862,2.0,1.5,1.0,2.0,1.0,0.5,1.2,1.0,0.5
488,0.2193,0.0928,189,80,862,2.0,1.5,1.0,2.0,3.0,1.5,0.5,0.3,0.3
489,0.2193,0.0928,189,80,862,2.0,1.5,1.0,2.0,3.0,1.5,0.5,0.3,0.5
490,0.2193,0.0928,189,80,862,2.0,1.5,1.0,2.0,3.0,1.5,0.5,0.5,0.5
491,0.2193,0.0928,189,80,862,2.0,1.5,1.0,2.0,3.0,1.5,0.8,1.0,0.1
492,0.2193,0.0928,189,80,862,2.0,1.5,2.0,2.0,2.0,1.5,0.5,1.0,0.5
493,0.2193,0.0928,189,80,862,2.0,2.5,1.0,1.5,1.0,1.5,0.8,1.0,0.3
494,0.2193,0.0928,189,80,862,2.0,2.5,1.0,2.0,1.0,1.5,0.5,0.3,0.3
495,0.2193,0.0928,189,80,862,2.0,2.5,1.0,2.0,1.0,1.5,0.5,0.5,0.5
496,0.2193,0.0928,189,80,862,2.0,2.5,1.0,2.0,1.0,1.5,0.8,0.5,0.1
497,0.2193,0.0928,189,80,862,2.0,2.5,1.0,2.0,1.0,1.5,1.2,1.0,0.3
498,0.2193,0.0928,189,80,862,2.0,3.0,1.0,2.0,1.0,1.5,0.8,0.3,0.3
499,0.2193,0.0928,189,80,862,2.0,3.0,1.0,2.0,1.0,1.5,1.2,0.3,0.5
500,0.2193,0.0928,189,80,862,2.0,3.0,1.0,2.0,1.0,1.5,1.2,1.0,0.5
501,0.2193,0.0916,189,79,862,2.0,1.5,1.0,2.0,1.0,0.5,1.2,0.3,0.5
502,0.2193,0.0916,189,79,862,2.0,1.5,1.0,2.0,1.0,1.5,0.5,0.5,0.3
503,0.2193,0.0916,189,79,862,2.0,2.5,1.0,2.0,1.0,1.5,0.5,1.0,0.3
504,0.2193,0.0905,189,78,862,2.0,1.5,1.0,1.5,1.0,1.5,0.8,0.3,0.3
505,0.2193,0.0905,189,78,862,2.0,1.5,1.0,2.0,1.0,1.0,0.8,1.0,0.5
506,0.2193,0.0905,189,78,862,2.0,3.0,1.0,2.0,1.0,1.5,0.8,1.0,0.5
507,0.2193,0.0893,189,77,862,2.0,1.5,1.0,2.0,1.0,1.5,1.2,0.5,0.5
508,0.2193,0.0893,189,77,862,2.0,1.5,1.0,2.0,1.0,1.5,1.2,1.0,0.1
509,0.2193,0.0893,189,77,862,2.0,1.5,1.0,2.0,1.0,1.5,1.2,1.0,0.3
510,0.2193,0.0893,189,77,862,2.0,2.5,1.0,2.0,1.0,1.5,0.8,0.5,0.5
511,0.2181,0.1102,188,95,862,2.0,4.0,1.0,2.0,2.0,1.0,0.8,0.5,0.5
512,0.2181,0.1090,188,94,862,2.0,3.0,1.0,2.0,2.0,0.5,0.8,1.0,0.3
513,0.2181,0.1090,188,94,862,2.0,4.0,1.0,2.0,2.0,0.5,0.5,1.0,0.3
